54	Marhauser F	Thomas Jefferson Natl Accelerator Facil JLab, Newport News, VA USA
54	Rimmer RA	Thomas Jefferson Natl Accelerator Facil JLab, Newport News, VA USA
54	Valente-Feliciano AM	Thomas Jefferson Natl Accelerator Facil JLab, Newport News, VA USA
54	Acar AO	TOBB ETU, Ankara, Turkey
54	Akay A	TOBB ETU, Ankara, Turkey
54	Bozbey A	TOBB ETU, Ankara, Turkey
54	Kaya U	TOBB ETU, Ankara, Turkey
54	Nergiz Z	TOBB ETU, Ankara, Turkey
54	Sultansoy S	TOBB ETU, Ankara, Turkey
54	Kuze M	Tokyo Inst Technol Tokyo Tech, Tokyo, Japan
54	Usovitsch J	TCD, Dublin, Ireland
54	Azuelos G	Triuniv Meson Facil TRIUMF, Vancouver, BC, Canada
54	Zhuang P	Tsinghua Univ THU, Beijing, Peoples R China
54	Yang HJ	Tsung Dao Lee Inst, Shanghai, Peoples R China
54	Kilic A	Uludag Univ ULUU, Bursa, Turkey
54	Kocak F	Uludag Univ ULUU, Bursa, Turkey
54	Pilicer E	Uludag Univ ULUU, Bursa, Turkey
54	Tapan I	Uludag Univ ULUU, Bursa, Turkey
54	Hernandez-Pinto RJ	UAS, Culiacan, Mexico
54	Leon-Monzon I	UAS, Culiacan, Mexico
54	Rojas-Torres S	UAS, Culiacan, Mexico
54	Medina L	Univ Guanajuato UGTO, Guanajuato, Mexico
54	Valdivia Garcia MA	Univ Guanajuato UGTO, Guanajuato, Mexico
54	Camalich JM	Univ La Laguna, San Cristobal la Laguna, Spain
54	Duarte L	Univ Republ Udelar, Montevideo, Uruguay
54	Das SP	Univ Los Andes Uniandes, Bogota, Colombia
54	Luzum M	Univ Sao Paulo, Sao Paulo, Brazil
54	Da Silveira GG	Univ Estado Rio De Janeiro, Rio De Janeiro, Brazil
54	Sznajder A	Univ Estado Rio De Janeiro, Rio De Janeiro, Brazil
54	Goncalves VP	Univ Fed Pelotas UFPel, Pelotas, Brazil
54	Martins DE	Univ Fed Rio de Janeiro, Rio de Janeiro, Brazil
54	Giunta A	Univ Roma Tre, Ctr Ric Econ & Sociali Manlio Rossi Doria EDIRC, Rome, Italy
54	Meoni E	Univ Calabria UNICAL, Arcavacata Di Rende, Italy
54	Gorini E	Univ Salento UNISALENTO, Lecce, Italy
54	Ventura A	Univ Salento UNISALENTO, Lecce, Italy
54	Abbrescia M	Univ Bari UNIBA, Bari, Italy
54	De Filippis N	Univ Bari UNIBA, Bari, Italy
54	Verwilligen O	Univ Bari UNIBA, Bari, Italy
54	Bellagamba L	Univ Bologna UNIBO, Bologna, Italy
54	Bertolucci S	Univ Bologna UNIBO, Bologna, Italy
54	Borgonovi L	Univ Bologna UNIBO, Bologna, Italy
54	Boscherini D	Univ Bologna UNIBO, Bologna, Italy
54	Braibant-Giacomelli S	Univ Bologna UNIBO, Bologna, Italy
54	Fontanesi E	Univ Bologna UNIBO, Bologna, Italy
54	Giacomelli P	Univ Bologna UNIBO, Bologna, Italy
54	Polini A	Univ Bologna UNIBO, Bologna, Italy
54	Audurier A	Univ Cagliari UNICA, Cagliari, Italy
54	Albergo S	Univ Catania UNICT, Catania, Italy
54	Sciuto A	Univ Catania UNICT, Catania, Italy
54	Tricomi A	Univ Catania UNICT, Catania, Italy
54	Bozzi C	Univ Ferrara UNIFE, Ferrara, Italy
54	Cibinetto G	Univ Ferrara UNIFE, Ferrara, Italy
54	Farinelli R	Univ Ferrara UNIFE, Ferrara, Italy
54	Garzia I	Univ Ferrara UNIFE, Ferrara, Italy
54	Guidi V	Univ Ferrara UNIFE, Ferrara, Italy
54	Masina I	Univ Ferrara UNIFE, Ferrara, Italy
54	Moretti M	Univ Ferrara UNIFE, Ferrara, Italy
54	Anderlini L	Univ Firenze UNIFI, Florence, Italy
54	De Curtis S	Univ Firenze UNIFI, Florence, Italy
54	Delle Rose L	Univ Firenze UNIFI, Florence, Italy
54	Lenzi P	Univ Firenze UNIFI, Florence, Italy
54	Lombardo MP	Univ Firenze UNIFI, Florence, Italy
54	Panico G	Univ Firenze UNIFI, Florence, Italy
54	Tesi A	Univ Firenze UNIFI, Florence, Italy
54	Caiffi B	Univ Genova UNIGE, Genoa, Italy
54	Fabbricatore P	Univ Genova UNIGE, Genoa, Italy
54	Farinon S	Univ Genova UNIGE, Genoa, Italy
54	Ferro F	Univ Genova UNIGE, Genoa, Italy
54	Manfrinetti P	Univ Genova UNIGE, Genoa, Italy
54	Marzani S	Univ Genova UNIGE, Genoa, Italy
54	Pampaloni A	Univ Genova UNIGE, Genoa, Italy
54	Putti M	Univ Genova UNIGE, Genoa, Italy
54	Ricci AM	Univ Genova UNIGE, Genoa, Italy
54	Antonello M	Univ Insubria UNINSUBRIA, Milan, Italy
54	Caccia M	Univ Insubria UNINSUBRIA, Milan, Italy
54	Santoro R	Univ Insubria UNINSUBRIA, Milan, Italy
54	Grancagnolo F	Univ Lecce UNILE, Lecce, Italy
54	Panareo M	Univ Lecce UNILE, Lecce, Italy
54	Tassielli G	Univ Lecce UNILE, Lecce, Italy
54	Andreazza A	Univ Milano UNIMI, Milan, Italy
54	Bacchiocchi E	Univ Milano UNIMI, Milan, Italy
54	Bastianin A	Univ Milano UNIMI, Milan, Italy
54	Bellomo G	Univ Milano UNIMI, Milan, Italy
54	Cantore-Cavalli D	Univ Milano UNIMI, Milan, Italy
54	Carra S	Univ Milano UNIMI, Milan, Italy
54	Castelnovo P	Univ Milano UNIMI, Milan, Italy
54	Catalano G	Univ Milano UNIMI, Milan, Italy
54	D'auria S	Univ Milano UNIMI, Milan, Italy
54	Del Bo C	Univ Milano UNIMI, Milan, Italy
54	Di Vita S	Univ Milano UNIMI, Milan, Italy
54	Ferrara G	Univ Milano UNIMI, Milan, Italy
54	Ferrera G	Univ Milano UNIMI, Milan, Italy
54	Fiorio C	Univ Milano UNIMI, Milan, Italy
54	Florio M	Univ Milano UNIMI, Milan, Italy
54	Forte S	Univ Milano UNIMI, Milan, Italy
54	Giffoni F	Univ Milano UNIMI, Milan, Italy
54	Marinozzi V	Univ Milano UNIMI, Milan, Italy
54	Mariotto S	Univ Milano UNIMI, Milan, Italy
54	Meridiani P	Univ Milano UNIMI, Milan, Italy
54	Morretta V	Univ Milano UNIMI, Milan, Italy
54	Rossi L	Univ Milano UNIMI, Milan, Italy
54	Salini S	Univ Milano UNIMI, Milan, Italy
54	Sorbi M	Univ Milano UNIMI, Milan, Italy
54	Statera M	Univ Milano UNIMI, Milan, Italy
54	Tartarelli GF	Univ Milano UNIMI, Milan, Italy
54	Turri M	Univ Milano UNIMI, Milan, Italy
54	Valente P	Univ Milano UNIMI, Milan, Italy
54	Vicini A	Univ Milano UNIMI, Milan, Italy
54	Volpini G	Univ Milano UNIMI, Milan, Italy
54	Antinori F	Univ Padova UNIPD, Padua, Italy
54	Azzi P	Univ Padova UNIPD, Padua, Italy
54	Bacchetta N	Univ Padova UNIPD, Padua, Italy
54	Dainese A	Univ Padova UNIPD, Padua, Italy
54	De Blas J	Univ Padova UNIPD, Padua, Italy
54	Iwamoto S	Univ Padova UNIPD, Padua, Italy
54	Lucchesi D	Univ Padova UNIPD, Padua, Italy
54	Sestini L	Univ Padova UNIPD, Padua, Italy
54	Vignaroli N	Univ Padova UNIPD, Padua, Italy
54	Wulzer A	Univ Padova UNIPD, Padua, Italy
54	Zanetti M	Univ Padova UNIPD, Padua, Italy
54	Trentadue L	Univ Parma UNIPR, Parma, Italy
54	Boselli S	Univ Pavia UNIPV, Pavia, Italy
54	Calame CMC	Univ Pavia UNIPV, Pavia, Italy
54	Ferrari R	Univ Pavia UNIPV, Pavia, Italy
54	Gaudio G	Univ Pavia UNIPV, Pavia, Italy
54	Bruzual HM	Univ Pavia UNIPV, Pavia, Italy
54	Montagna G	Univ Pavia UNIPV, Pavia, Italy
54	Nicrosini O	Univ Pavia UNIPV, Pavia, Italy
54	Pezzotti L	Univ Pavia UNIPV, Pavia, Italy
54	Piccinini F	Univ Pavia UNIPV, Pavia, Italy
54	Polesello G	Univ Pavia UNIPV, Pavia, Italy
54	Shivaji A	Univ Pavia UNIPV, Pavia, Italy
54	Zhou J	Univ Pavia UNIPV, Pavia, Italy
54	Bilei GM	Univ Perugia UNIPG, Perugia, Italy
54	Fano L	Univ Perugia UNIPG, Perugia, Italy
54	Mariani V	Univ Perugia UNIPG, Perugia, Italy
54	Panella O	Univ Perugia UNIPG, Perugia, Italy
54	Rossi A	Univ Perugia UNIPG, Perugia, Italy
54	Anulli F	Univ Roma Sapienza UNIROMA1, Rome, Italy
54	Belli E	Univ Roma Sapienza UNIROMA1, Rome, Italy
54	Bonvini M	Univ Roma Sapienza UNIROMA1, Rome, Italy
54	Castorina G	Univ Roma Sapienza UNIROMA1, Rome, Italy
54	Chiarello G	Univ Roma Sapienza UNIROMA1, Rome, Italy
54	Collamati F	Univ Roma Sapienza UNIROMA1, Rome, Italy
54	Franco E	Univ Roma Sapienza UNIROMA1, Rome, Italy
54	Giagu S	Univ Roma Sapienza UNIROMA1, Rome, Italy
54	Ippolito V	Univ Roma Sapienza UNIROMA1, Rome, Italy
54	Kado M	Univ Roma Sapienza UNIROMA1, Rome, Italy
54	La Francesca E	Univ Roma Sapienza UNIROMA1, Rome, Italy
54	Mele B	Univ Roma Sapienza UNIROMA1, Rome, Italy
54	Migliorati M	Univ Roma Sapienza UNIROMA1, Rome, Italy
54	Mostacci A	Univ Roma Sapienza UNIROMA1, Rome, Italy
54	Nisati A	Univ Roma Sapienza UNIROMA1, Rome, Italy
54	Palumbo L	Univ Roma Sapienza UNIROMA1, Rome, Italy
54	Pontecorvo L	Univ Roma Sapienza UNIROMA1, Rome, Italy
54	Rescigno M	Univ Roma Sapienza UNIROMA1, Rome, Italy
54	Sebastiani C	Univ Roma Sapienza UNIROMA1, Rome, Italy
54	Silvestrini L	Univ Roma Sapienza UNIROMA1, Rome, Italy
54	Spataro B	Univ Roma Sapienza UNIROMA1, Rome, Italy
54	Valente RU	Univ Roma Sapienza UNIROMA1, Rome, Italy
54	Aielli G	Univ Roma Tor Vergata UNIROMA2, Rome, Italy
54	Camarri P	Univ Roma Tor Vergata UNIROMA2, Rome, Italy
54	Cardarelli R	Univ Roma Tor Vergata UNIROMA2, Rome, Italy
54	Di Ciaccio A	Univ Roma Tor Vergata UNIROMA2, Rome, Italy
54	Biglietti M	Univ Roma Tre UNIROMA3, Rome, Italy
54	Ciuchini M	Univ Roma Tre UNIROMA3, Rome, Italy
54	Di Micco B	Univ Roma Tre UNIROMA3, Rome, Italy
54	Farilla A	Univ Roma Tre UNIROMA3, Rome, Italy
54	Franceschini R	Univ Roma Tre UNIROMA3, Rome, Italy
54	Greco M	Univ Roma Tre UNIROMA3, Rome, Italy
54	Greco M	Univ Roma Tre UNIROMA3, Rome, Italy
54	Verducci M	Univ Roma Tre UNIROMA3, Rome, Italy
54	Arnaldi R	Univ Torino UNITO, Turin, Italy
54	Bruna E	Univ Torino UNITO, Turin, Italy
54	Del Duca V	Univ Torino UNITO, Turin, Italy
54	Maggiora M	Univ Torino UNITO, Turin, Italy
54	Prino F	Univ Torino UNITO, Turin, Italy
54	Rivetti A	Univ Torino UNITO, Turin, Italy
54	Scomparin E	Univ Torino UNITO, Turin, Italy
54	Borghello G	Univ Udine UNIUD, Udine, Italy
54	Cobal M	Univ Udine UNIUD, Udine, Italy
54	Gabrielli E	Univ Udine UNIUD, Udine, Italy
54	Panizzo G	Univ Udine UNIUD, Udine, Italy
54	Garzelli MV	Univ Hamburg UHH, Hamburg, Germany
54	Hillert W	Univ Hamburg UHH, Hamburg, Germany
54	Lueckhof M	Univ Hamburg UHH, Hamburg, Germany
54	Franchino S	Univ Heidelberg HEI, Heidelberg, Germany
54	Masciocchi S	Univ Heidelberg HEI, Heidelberg, Germany
54	Plehn T	Univ Heidelberg HEI, Heidelberg, Germany
54	Soltveit HK	Univ Heidelberg HEI, Heidelberg, Germany
54	Stachel J	Univ Heidelberg HEI, Heidelberg, Germany
54	O'callaghan JM	Univ Politecn Catalunya UPC, Barcelona, Spain
54	Jiang X	Univ Siegen, Siegen, Germany
54	Leith SB	Univ Siegen, Siegen, Germany
54	Vogel M	Univ Siegen, Siegen, Germany
54	Garzelli MV	Univ Tubingen, Tubingen, Germany
54	Calvet D	UCA, Aubiere, France
54	Hati C	UCA, Aubiere, France
54	Collot J	Univ Grenoble Alpes, Grenoble, France
54	Genest MH	Univ Grenoble Alpes, Grenoble, France
54	Millet F	Univ Grenoble Alpes, Grenoble, France
54	Tkaczuk J	Univ Grenoble Alpes, Grenoble, France
54	Campanelli M	UCL, London, England
54	Cascella M	UCL, London, England
54	Aburaia M	UAS TW, Vienna, Austria
54	Kollegger A	UAS TW, Vienna, Austria
54	Lackner M	UAS TW, Vienna, Austria
54	Pyarelal A	Univ Arizona, Tucson, AZ USA
54	Song H	Univ Arizona, Tucson, AZ USA
54	Su S	Univ Arizona, Tucson, AZ USA
54	Antusch S	Univ Basel UNIBAS, Basel, Switzerland
54	Cazzato E	Univ Basel UNIBAS, Basel, Switzerland
54	Fischer O	Univ Basel UNIBAS, Basel, Switzerland
54	Hammad A	Univ Basel UNIBAS, Basel, Switzerland
54	Adzic PR	Univ Belgrade, Belgrade, Serbia
54	Zivkovic L	Univ Belgrade, Belgrade, Serbia
54	Osland P	Univ Bergen UiB, Bergen, Norway
54	Haug S	Univ Bern UNIBE, Bern, Switzerland
54	Laine M	Univ Bern UNIBE, Bern, Switzerland
54	Allport PP	Univ Birmingham UBIRM, Birmingham, W Midlands, England
54	Bosley RR	Univ Birmingham UBIRM, Birmingham, W Midlands, England
54	Price T	Univ Birmingham UBIRM, Birmingham, W Midlands, England
54	Watson NK	Univ Birmingham UBIRM, Birmingham, W Midlands, England
54	Winter A	Univ Birmingham UBIRM, Birmingham, W Midlands, England
54	Bologna S	Univ Bristol UOB, Bristol, Avon, England
54	Brooke JJ	Univ Bristol UOB, Bristol, Avon, England
54	Ge SF	Univ Calif Berkeley, Berkeley, CA 94720 USA
54	Verhaaren CB	Univ Calif Davis, Davis, CA 95616 USA
54	Kling F	Univ Calif Irvine, Irvine, CA USA
54	Lankford AJ	Univ Calif Irvine, Irvine, CA USA
54	Dell Porta GZ	Univ Calif San Diego, San Diego, CA 92103 USA
54	Craig N	Univ Calif Santa Barbara, Santa Barbara, CA 93106 USA
54	Gouskos L	Univ Calif Santa Barbara, Santa Barbara, CA 93106 USA
54	Incandela J	Univ Calif Santa Barbara, Santa Barbara, CA 93106 USA
54	Altmannshofer W	Univ Calif Santa Cruz, Santa Cruz, CA 95064 USA
54	Hance M	Univ Calif Santa Cruz, Santa Cruz, CA 95064 USA
54	Allanach BC	Univ Cambridge, Cambridge, England
54	Fawcett WJ	Univ Cambridge, Cambridge, England
54	Leonidopoulos C	Univ Cambridge, Cambridge, England
54	Parker MA	Univ Cambridge, Cambridge, England
54	You T	Univ Cambridge, Cambridge, England
54	Kim YK	Univ Chicago UCHI, Chicago, IL USA
54	Wang LT	Univ Chicago UCHI, Chicago, IL USA
54	Zupan J	Univ Cincinnati, Cincinnati, OH USA
54	Appleby RB	Univ Edinburgh, Edinburgh, Midlothian, Scotland
54	Clark PJ	Univ Edinburgh, Edinburgh, Midlothian, Scotland
54	Eisenhardt S	Univ Edinburgh, Edinburgh, Midlothian, Scotland
54	Sian T	Univ Edinburgh, Edinburgh, Midlothian, Scotland
54	Mitselmakher G	Univ Florida, Gainesville, FL USA
54	Blondel A	Univ Geneva UniGE, Geneva, Switzerland
54	Troitino JF	Univ Geneva UniGE, Geneva, Switzerland
54	Golling T	Univ Geneva UniGE, Geneva, Switzerland
54	Iacobucci G	Univ Geneva UniGE, Geneva, Switzerland
54	Mermod P	Univ Geneva UniGE, Geneva, Switzerland
54	Robson AJ	Univ Geneva UniGE, Geneva, Switzerland
54	Seeber B	Univ Geneva UniGE, Geneva, Switzerland
54	Senatore C	Univ Geneva UniGE, Geneva, Switzerland
54	Sfyrla A	Univ Geneva UniGE, Geneva, Switzerland
54	Wu X	Univ Geneva UniGE, Geneva, Switzerland
54	Bielert ER	Univ Illinois, Urbana, IL USA
54	Draper P	Univ Illinois, Urbana, IL USA
54	Kozaczuk J	Univ Illinois, Urbana, IL USA
54	Shelton J	Univ Illinois, Urbana, IL USA
54	Bilki B	Univ Iowa, Iowa City, IA USA
54	Nachtman J	Univ Iowa, Iowa City, IA USA
54	Onel Y	Univ Iowa, Iowa City, IA USA
54	Eskola KJ	Univ Jyvaskyla JYU, Jyvaskyla, Finland
54	Paukkunen H	Univ Jyvaskyla JYU, Jyvaskyla, Finland
54	Murray MJ	Univ Kansas, Lawrence, KS 66045 USA
54	Rogan C	Univ Kansas, Lawrence, KS 66045 USA
54	Royon C	Univ Kansas, Lawrence, KS 66045 USA
54	D'onofrio M	Univ Liverpool ULIV, Liverpool, Merseyside, England
54	Klein U	Univ Liverpool ULIV, Liverpool, Merseyside, England
54	Klein M	Univ Liverpool ULIV, Liverpool, Merseyside, England
54	Kostka P	Univ Liverpool ULIV, Liverpool, Merseyside, England
54	Laycock PJ	Univ Liverpool ULIV, Liverpool, Merseyside, England
54	Skordis E	Univ Liverpool ULIV, Liverpool, Merseyside, England
54	Welsch CP	Univ Liverpool ULIV, Liverpool, Merseyside, England
54	Arias S	Univ Lund ULU, Lund, Sweden
54	Sjoestrand T	Univ Lund ULU, Lund, Sweden
54	Briffa JA	Univ Malta, Msida, Malta
54	Debono CJ	Univ Malta, Msida, Malta
54	Valentino G	Univ Malta, Msida, Malta
54	Alekou A	Univ Manchester UMAN, Manchester, Lancs, England
54	Appleby RB	Univ Manchester UMAN, Manchester, Lancs, England
54	Rafique H	Univ Manchester UMAN, Manchester, Lancs, England
54	Sian T	Univ Manchester UMAN, Manchester, Lancs, England
54	Liu Z	Univ Maryland UMD, College Pk, MD USA
54	Mohapatra RN	Univ Maryland UMD, College Pk, MD USA
54	Ramsey-Musolf MJ	Univ Massachusetts, Amherst, MA 01003 USA
54	Charles TK	Univ Melbourne, Melbourne, Vic, Australia
54	Taylor GN	Univ Melbourne, Melbourne, Vic, Australia
54	Long AJ	Univ Michigan, Ann Arbor, MI 48109 USA
54	Barber DP	Univ New Mexico, Albuquerque, NM 87131 USA
54	Beznosov O	Univ New Mexico, Albuquerque, NM 87131 USA
54	Ellison JA	Univ New Mexico, Albuquerque, NM 87131 USA
54	Heinemann K	Univ New Mexico, Albuquerque, NM 87131 USA
54	Taroni S	Univ Notre Dame du Lac ND, South Bend, IN USA
54	Yu TT	Univ Oregon, Eugene, OR 97403 USA
54	Galanti M	Univ Rochester, Rochester, NY USA
54	Zadeh SG	Univ Rostock, Rostock, Germany
54	Van Rienen UH	Univ Rostock, Rostock, Germany
54	Zadeh SG	Univ Rostock, Rostock, Germany
54	Boland MJ	Univ Saskatchewan USASK, Saskatoon, SK, Canada
54	Zhao Z	Univ Sci & Technol China, Hefei, Anhui, Peoples R China
54	Khanpour H	Univ Sci & Technol Mazandaran, Behshahr, Iran
54	Dziewit B	Univ Silesia USKAT, Katowice, Poland
54	Flieger W	Univ Silesia USKAT, Katowice, Poland
54	Gluza J	Univ Silesia USKAT, Katowice, Poland
54	Grzanka K	Univ Silesia USKAT, Katowice, Poland
54	Kolodziej K	Univ Silesia USKAT, Katowice, Poland
54	Kordiaczynska M	Univ Silesia USKAT, Katowice, Poland
54	Kowalski S	Univ Silesia USKAT, Katowice, Poland
54	Pulawski S	Univ Silesia USKAT, Katowice, Poland
54	Riemann T	Univ Silesia USKAT, Katowice, Poland
54	Nardini G	Univ Stavanger UiS, Stavanger, Norway
54	Podeur M	Univ Stuttgart USTUTT, Stuttgart, Germany
54	Vogt DM	Univ Stuttgart USTUTT, Stuttgart, Germany
54	Cerri A	Univ Sussex, Brighton, E Sussex, England
54	Silva LV	Univ Sussex, Brighton, E Sussex, England
54	Vivarelli I	Univ Sussex, Brighton, E Sussex, England
54	Cornell AS	Univ Witwatersrand WITS, Johannesburg, South Africa
54	Kumar M	Univ Witwatersrand WITS, Johannesburg, South Africa
54	Ruan X	Univ Witwatersrand WITS, Johannesburg, South Africa
54	Curtin D	Univ Toronto, Toronto, ON, Canada
54	Trischuk W	Univ Toronto, Toronto, ON, Canada
54	Kalinowski J	Univ Warsaw, Warsaw, Poland
54	Bai Y	Univ Wisconsin Madison WISC, Madison, WI USA
54	Denner A	Univ Wurzburg, Wurzburg, Germany
54	Baker MJ	Univ Zurich UZH, Zurich, Switzerland
54	Gehrmann T	Univ Zurich UZH, Zurich, Switzerland
54	Graverini E	Univ Zurich UZH, Zurich, Switzerland
54	Serra N	Univ Zurich UZH, Zurich, Switzerland
54	Crespo Garrido I	Univ Rey Juan Carlos, Madrid, Spain
54	Arbey A	Univ Lyon 1, IPNL, CNRS, IN2P3, Lyon, France
54	Bernet C	Univ Lyon 1, IPNL, CNRS, IN2P3, Lyon, France
54	Deandrea A	Univ Lyon 1, IPNL, CNRS, IN2P3, Lyon, France
54	Gascon-Shotkin SM	Univ Lyon 1, IPNL, CNRS, IN2P3, Lyon, France
54	Mahmoudi F	Univ Lyon 1, IPNL, CNRS, IN2P3, Lyon, France
54	Ekelof T	Uppsala Univ, Uppsala, Sweden
54	Sahin M	Usak Univ, Usak, Turkey
54	Keinz PA	Vienna Univ Econ & Business WU, Vienna, Austria
54	Kretzschmar L	Vienna Univ Econ & Business WU, Vienna, Austria
54	Jelisavic IB	Vinca Inst Nucl Sci, Belgrade, Serbia
54	Blekman F	Vrije Univ Brussel, Brussels, Belgium
54	Skovpen K	Vrije Univ Brussel, Brussels, Belgium
54	Dev PSB	Washington Univ WUSTL, St Louis, MO USA
54	Zhang Y	Washington Univ WUSTL, St Louis, MO USA
54	Perez G	Weizmann Inst Sci, Rehovot, Israel
54	Hahn T	Max Planck Inst Phys MPP, Werner Heisenberg Inst, Munich, Germany
54	Kortner O	Max Planck Inst Phys MPP, Werner Heisenberg Inst, Munich, Germany
54	Ward BFL	Max Planck Inst Phys MPP, Werner Heisenberg Inst, Munich, Germany
54	Andronic A	Westfalische Wilhelms Univ Munster WWU, Munster, Germany
54	Kulesza A	Westfalische Wilhelms Univ Munster WWU, Munster, Germany
54	Pulikowski D	West Pomeranian Univ Technol ZUT, Szczecin, Poland
54	Chorowski M	Wroclaw Univ Sci & Technol PWR, Wroclaw, Poland
54	Duda P	Wroclaw Univ Sci & Technol PWR, Wroclaw, Poland
54	Polinski J	Wroclaw Univ Sci & Technol PWR, Wroclaw, Poland
54	Wang K	Wuhan Univ Technol WHUT, Wuhan, Hubei, Peoples R China
54	Pan RQ	Zhejiang Inst Modern Phys, Dept Phys, Hangzhou, Zhejiang, Peoples R China
54	Li R	Zhejiang Univ ZJU, Hangzhou, Zhejiang, Peoples R China
54	Appelo D	Univ Colorado Boulder, Boulder, CO USA
54	Netto DG	Pittsburgh Univ PITT, Pittsburgh, PA USA
55	Phillips HRP	German Ctr Integrat Biodivers Res iDiv, Puschstr 4, D-04103 Leipzig, Germany
55	Bennett JM	German Ctr Integrat Biodivers Res iDiv, Puschstr 4, D-04103 Leipzig, Germany
55	Beugnon R	German Ctr Integrat Biodivers Res iDiv, Puschstr 4, D-04103 Leipzig, Germany
55	Ferlian O	German Ctr Integrat Biodivers Res iDiv, Puschstr 4, D-04103 Leipzig, Germany
55	Guerra CA	German Ctr Integrat Biodivers Res iDiv, Puschstr 4, D-04103 Leipzig, Germany
55	Koenig-Ries B	German Ctr Integrat Biodivers Res iDiv, Puschstr 4, D-04103 Leipzig, Germany
55	Krebs JJ	German Ctr Integrat Biodivers Res iDiv, Puschstr 4, D-04103 Leipzig, Germany
55	Brose U	German Ctr Integrat Biodivers Res iDiv, Puschstr 4, D-04103 Leipzig, Germany
55	Eisenhauer N	German Ctr Integrat Biodivers Res iDiv, Puschstr 4, D-04103 Leipzig, Germany
55	Phillips HRP	Univ Leipzig, Inst Biol, Puschstr 4, D-04103 Leipzig, Germany
55	Beugnon R	Univ Leipzig, Inst Biol, Puschstr 4, D-04103 Leipzig, Germany
55	Ferlian O	Univ Leipzig, Inst Biol, Puschstr 4, D-04103 Leipzig, Germany
55	Krebs JJ	Univ Leipzig, Inst Biol, Puschstr 4, D-04103 Leipzig, Germany
55	Eisenhauer N	Univ Leipzig, Inst Biol, Puschstr 4, D-04103 Leipzig, Germany
55	Phillips HRP	St Marys Univ, Dept Environm Sci, Halifax, NS, Canada
55	Cameron EK	St Marys Univ, Dept Environm Sci, Halifax, NS, Canada
55	Bach EM	Colorado State Univ, Global Soil Biodivers Initiat, Ft Collins, CO 80523 USA
55	Wall DH	Colorado State Univ, Global Soil Biodivers Initiat, Ft Collins, CO 80523 USA
55	Bach EM	Colorado State Univ, Sch Global Environm Sustainabil, Ft Collins, CO 80523 USA
55	Wall DH	Colorado State Univ, Sch Global Environm Sustainabil, Ft Collins, CO 80523 USA
55	Bach EM	Colorado State Univ, Dept Biol, Ft Collins, CO 80523 USA
55	Wall DH	Colorado State Univ, Dept Biol, Ft Collins, CO 80523 USA
55	Bartz MLC	Univ Positivo, Rua Prof Pedro Viriato Parigot de Souza 5300, BR-81280330 Curitiba, Parana, Brazil
55	Bartz MLC	Univ Coimbra, Dept Life Sci, Ctr Funct Ecol, P-3000456 Coimbra, Portugal
55	Bennett JM	Martin Luther Univ Halle Wittenberg, Inst Biol, Kirchtor 1, D-06108 Halle, Saale, Germany
55	Guerra CA	Martin Luther Univ Halle Wittenberg, Inst Biol, Kirchtor 1, D-06108 Halle, Saale, Germany
55	Bennett JM	Univ Canberra, Inst Appl Ecol, Fac Sci & Technol, Ctr Appl Water Sci, Canberra, ACT, Australia
55	Briones MJI	Univ Vigo, Dept Ecol Biol Anim, Vigo 36310, Spain
55	Brown GG	Embrapa Forestry, Estrada Ribeira,Km 111,CP 231, BR-83411000 Colombo, PR, Brazil
55	Gongalsky KB	Russian Acad Sci, AN Severtsov Inst Ecol & Evolut, Leninsky Pr 33, Moscow 119071, Russia
55	Lebedev IM	Russian Acad Sci, AN Severtsov Inst Ecol & Evolut, Leninsky Pr 33, Moscow 119071, Russia
55	Gongalsky KB	Moscow MV Lomonosov State Univ, Leninskie Gory 1, Moscow 119991, Russia
55	Lebedev IM	Moscow MV Lomonosov State Univ, Leninskie Gory 1, Moscow 119991, Russia
55	Koenig-Ries B	Friedrich Schiller Univ Jena, Inst Comp Sci, Ernst Abbe Pl 2, D-07743 Jena, Germany
55	Orgiazzi A	European Commiss, Joint Res Ctr JRC, Ispra, Italy
55	Ramirez KS	Netherlands Inst Ecol NIOO KNAW, Dept Terr Ecol, NL-6700 AB Wageningen, Netherlands
55	Van Der Putten WH	Netherlands Inst Ecol NIOO KNAW, Dept Terr Ecol, NL-6700 AB Wageningen, Netherlands
55	Thakur MP	Netherlands Inst Ecol NIOO KNAW, Dept Terr Ecol, NL-6700 AB Wageningen, Netherlands
55	Russell DJ	Senckenberg Museum Nat Hist Gorlitz, Dept Soil Zool, D-02826 Gorlitz, Germany
55	Schwarz B	Univ Freiburg, Biometry & Environm Syst Anal, Tennenbacher Str 4, D-79106 Freiburg, Germany
55	Brose U	Friedrich Schiller Univ Jena, Inst Biodivers, Dornburger Str 159, D-07743 Jena, Germany
55	Decaens T	Univ Montpellier, CEFE, CNRS, EPHE,IRD, Univ Paul Valery Montpellier 3, Montpellier, France
55	Lavelle P	Sorbonne Univ, Inst Ecol & Sci Environm, F-75005 Paris, France
55	Loreau M	CNRS, Theoret & Expt Ecol Stn, Ctr Biodivers Theory & Modelling, F-09200 Moulis, France
55	Mathieu J	UPMC, Sorbonne Univ, Inst Ecol & Environm Sci Paris UMR 7618 IEES Pari, CNRS,INRA,IRD,UPEC, 4 Pl Jussieu, F-75000 Paris, France
