28	Müller DB	2013	ENVIRON SCI TECHNOL	47	11739	10.1021/es402618m
28	Oezdemir O	2017	BUILDINGS	7	0	10.3390/buildings7020045
28	Patterson J	2018	UNDERSTANDING LIFE C	0	0	
28	Pauliuk S	2014	GLOBAL ENVIRON CHANG	24	132	10.1016/j.gloenvcha.2013.11.006
28	Peeters K	2012	COMP LIFE CYCLE ASSE	0	0	
28	Plastindustrien	2017	MD16005EN EPD	0	0	
28	Protan AS	2019	NEPD1920845S	0	0	
28	Qi CC	2018	J CLEAN PROD	192	236	10.1016/j.jclepro.2018.04.259
28	Ramaswami A	2008	ENVIRON SCI TECHNOL	42	6455	10.1021/es702992q
28	Ramaswami A	2011	ENVIRON SCI TECHNOL	45	4205	10.1021/es201166n
28	Randers Tegl A/S	2018	EPD NO MD 14003 EN R	0	1	
28	Rc Beton A/S	2015	MD15008DA EPD	0	0	
28	Ruuska	2013	CARB FOOTPR BUILD PR	0	0	
28	Saint-Gobain Danmark A/S	2015	EPD LECA LETKL	0	0	
28	Saint-Gobain Denmark A/s ISOVER	2018	EPD ISOVER MURFILT L	0	0	
28	Saint-Gobain Denmark A/s Weber	2019	NEPD1731710EN	0	1	
28	Saint-Gobain Finland Oy	2019	NEPD1779752EN	0	0	
28	Schandl H	2020	J CLEAN PROD	265	0	10.1016/j.jclepro.2020.121770
28	Schebek L	2017	RESOUR CONSERV RECY	123	24	10.1016/j.resconrec.2016.06.001
28	Singhal P	2005	NOKIA ESPOO	358	81	
28	Siniat	2016	EPD NO MD 16002 EN E	0	0	
28	Sorlaminering	2014	EPD STANDARD LIMTREB	0	0	
28	Statistics Denmark	2019	BIL707 STOCK VEH PER	0	0	
28	Statistics Denmark	2019	VARFORBR FAM POSS HO	0	0	
28	Stripple H	2010	LIFE CYCLE ASSESSMEN	0	0	
28	Symmes R	2020	J IND ECOL	24	369	10.1111/jiec.12853
28	Talens Peirue L	2015	JRC SCI HUB ISSU MAR	0	0	10.2788/720546
28	Tanikawa H	2015	J IND ECOL	19	778	10.1111/jiec.12284
28	Tanikawa H	2009	BUILD RES INF	37	483	10.1080/09613210903169394
28	Teehan P	2013	ENVIRON SCI TECHNOL	47	3997	10.1021/es303012r
28	Thinkstep	2017	PROC DAT SET AL SECT	0	0	
28	Thinkstep	2017	PROC DAT SET GRAV 2	0	0	
28	Thinkstep	2016	PROC DAT SET STON MA	0	0	
28	Thinkstep	2019	LCA DAT	0	0	
28	Thinkstep	2016	PROC DAT SET SLAG TA	0	0	
28	Thinkstep	2017	PROC DAT SET SEW PIP	0	0	
28	Tommen Gram Folie AS	2015	NEPD341230NO	0	0	
28	Troldtekt A/S	2015	EPD NO MD 15005 DA E	0	0	
28	UN	2018	World urbanization prospects: The 2018 revision (ST/ESA/SER.A/420)	0	0	10.18356/3405D09F-EN
28	Unep Un -Habitat & World Bank	2010	INT STAND DET GREENH	0	0	
28	United Nations	2018	CIT POLL CONTR CLIM	0	0	
28	Urry J	2013	PHILOS T R SOC A	371	0	10.1098/rsta.2011.0566
28	Usbeck VC	2011	LIFE CYCLE ASSESSMEN	0	0	
28	Viegand maagoe	2016	EN CO2 REGNSK MET DA	0	0	
28	Volvo Trucks	2020	ENV FOOTPR CALC	0	0	
28	White P	2010	RESOUR CONSERV RECY	54	776	10.1016/j.resconrec.2009.12.007
28	World Resources Institute C40 Cities Climate Leadership Group ICLEI	2014	Global protocol for community-scale greenhouse gas emission inventories: An accounting and reporting standard for cities	0	0	
28	WorldGBC	2019	BRING EMB CARB UPFR	0	0	
28	Xella Baustoffe Gmbh	2017	EPDXEL20170147IAD1EN	0	0	
28	Zimmermann A	2019	ECOINVENT 3 6 DATASE	0	0	
29	Al-Khattat IM	1989	Farm Buildings and Engineering	6	42	
29	Alkhattat I	1991	EUR ENG RES TECHN TR	0	0	
29	Alkhattat IM	1987	CHEM ENG SCI	42	707	10.1016/0009-2509(87)80030-1
29	Alkhattat IM	1981	THESIS STANFORD U	0	0	
29	Bingham CW	1975	FOREST PRODUCTS J	25	0	
29	*eu Fair CT	1998	950091 EU FAIR CT VT	0	0	
29	Koch P	1976	P EN WOOD PROD IND F	0	24	
29	Lukindo AR	1997	Wood Design Focus	8	14	
29	Paw C	1990	FARM BUILD PROGR	0	7	
29	Ranta-Maunus A	1999	Round small-diameter timber for construction. Final report of project FAIR CT	0	0	
30	Blochl PE	1994	PHYS REV B	50	17953	10.1103/PhysRevB.50.17953
30	Brent JR	2015	J AM CHEM SOC	137	12689	10.1021/jacs.5b08236
30	Brezesinski T	2010	NAT MATER	9	146	[10.1038/NMAT2612
30	Chao DL	2016	NAT COMMUN	7	0	10.1038/ncomms12122
30	Chen YM	2016	J MATER CHEM A	4	12471	10.1039/c6ta04529d
30	Cho E	2016	SMALL	12	2510	10.1002/smll.201503168
30	Choi J	2017	SMALL	13	0	10.1002/smll.201700767
30	Choi JW	2016	NAT REV MATER	1	0	10.1038/natrevmats.2016.13
30	Deng ZX	2002	INORG CHEM	41	869	10.1021/ic0103502
30	Dutta PK	2014	RSC ADV	4	43155	10.1039/c4ra05851h
30	Guo C	2019	ADV FUNCT MATER	29	0	10.1002/adfm.201901925
30	He PL	2017	ANGEW CHEM INT EDIT	56	12202	10.1002/anie.201706652
30	Hu Z	2014	ANGEW CHEMIE	126	13008	10.1002/ANGE.201407898
30	Hu Z	2017	ADV MATER	29	0	10.1002/adma.201700606
30	Huo KF	2016	J MATER CHEM A	4	7585	10.1039/c6ta01972b
30	Hwang JY	2017	CHEM SOC REV	46	3529	10.1039/c6cs00776g
30	Jiang Y	2016	ENERG ENVIRON SCI	9	1430	10.1039/c5ee03262h
30	Kresse G	1993	PHYS REV B	47	558	10.1103/PhysRevB.47.558
30	Kresse G	1999	PHYS REV B	59	1758	10.1103/PhysRevB.59.1758
30	Li QW	2017	CHEMELECTROCHEM	4	2819	10.1002/celc.201700551
30	Li X	2018	APPL SURF SCI	436	912	10.1016/j.apsusc.2017.12.069
30	Li XZ	2016	J MATER CHEM A	4	13133	10.1039/c6ta04187f
30	Li XC	2018	NANOSCALE	10	15505	10.1039/c8nr04661a
30	Liu YH	2018	JOULE	2	725	10.1016/j.joule.2018.01.004
30	Luo W	2016	ACCOUNTS CHEM RES	49	231	10.1021/acs.accounts.5b00482
30	Lv Q	2012	KEY ENG MATER	512-515	215	10.4028/www.scientific.net/KEM.512-515.215
30	Lv R	2015	ACCOUNTS CHEM RES	48	56	10.1021/ar5002846
30	Ma CZ	2015	CHEM MATER	27	5633	10.1021/acs.chemmater.5b01984
30	Morales J	2000	J SOLID STATE CHEM	150	391	10.1006/JSSC.1999.8612
30	Ortiz-Vitoriano N	2017	ENERG ENVIRON SCI	10	1051	10.1039/c7ee00566k
30	Peng X	2016	ADV FUNCT MATER	26	784	10.1002/adfm.201503859
30	Perdew JP	1997	PHYS REV LETT	78	1396	10.1103/PhysRevLett.77.3865
30	Qiang Z	2017	NANO ENERGY	32	59	10.1016/j.nanoen.2016.12.018
30	Ren WN	2017	ADV FUNCT MATER	27	0	10.1002/adfm.201702116
30	Ren XC	2018	NANO ENERGY	54	322	10.1016/j.nanoen.2018.10.019
30	Sheng J	2017	J MATER CHEM A	5	19745	10.1039/c7ta06577a
30	Shi JR	2018	CHEM ENG J	353	606	10.1016/j.cej.2018.07.157
30	Su DW	2015	ADV ENERGY MATER	5	0	10.1002/aenm.201401205
30	Tian WF	2018	ACS NANO	12	1887	10.1021/acsnano.7b08714
30	Toh ML	2013	J SOLID STATE CHEM	198	224	10.1016/j.jssc.2012.10.002
30	Wang J	2013	J MATER CHEM A	1	1117	10.1039/c2ta00033d
30	Wang L	2015	NANOSCALE	7	13840	10.1039/c5nr02578h
30	Wu L	2014	ENERG ENVIRON SCI	7	323	10.1039/c3ee42944j
30	Xia J	2019	ENERGY STORAGE MATER	17	1	10.1016/j.ensm.2018.08.005
30	Xiong XH	2017	ENERG ENVIRON SCI	10	1757	10.1039/c7ee01628j
30	Yang J	2019	J MATER CHEM A	7	3714	10.1039/c8ta07253a
30	Yu XX	2019	APPL MATER TODAY	15	582	10.1016/j.apmt.2019.04.006
30	Zhao B	2017	ACS APPL MATER INTER	9	1407	10.1021/acsami.6b10708
30	Zhao X	2016	NANOSCALE	8	17902	10.1039/c6nr05584b
30	Zhou TF	2014	ACS NANO	8	8323	10.1021/nn503582c
30	Zhou WD	2015	ADV ENERGY MATER	5	0	10.1002/aenm.201401752
30	Zhu CB	2015	ADV SCI	2	0	10.1002/advs.201500200
31	Akindoyo JO	2016	RSC ADV	6	114453	10.1039/c6ra14525f
31	Cai GF	2018	ACS APPL MATER INTER	10	37685	10.1021/acsami.8b12490
31	Du XS	2017	THERMOCHIM ACTA	651	58	10.1016/j.tca.2017.02.012
31	Duan Q	2006	J POLYM SCI POL CHEM	44	1117	10.1002/pola.21208
31	Enomoto M	2018	ADV POLYM TECH	37	3737	10.1002/adv.22157
31	Fang YL	2017	J MATER CHEM A	5	8010	10.1039/c7ta00871f
31	Jain K	2015	POLYM CHEM-UK	6	6819	10.1039/c5py00998g
31	Lai CC	2020	SURF COAT TECH	389	0	10.1016/j.surfcoat.2020.125606
31	Li LL	2016	NEW J CHEM	40	596	10.1039/c5nj01772f
31	Li XH	2019	JOULE	3	290	10.1016/j.joule.2018.10.019
31	Lundin JG	2017	MACROMOL MATER ENG	302	0	10.1002/mame.201600375
31	Mathews AS	2010	J POLYM SCI POL CHEM	48	3236	10.1002/pola.24090
31	Merlin DL	2009	EUR POLYM J	45	165	10.1016/j.eurpolymj.2008.10.012
31	Niu YC	2022	ADV SCI	9	0	10.1002/advs.202105184
31	O'reilly ME	2016	CHEM REV	116	8105	10.1021/acs.chemrev.6b00054
31	Park CW	2006	REACT FUNCT POLYM	66	585	10.1016/j.reactfunctpolym.2005.10.025
31	Rybin MV	2009	PHYS REV LETT	103	0	10.1103/PhysRevLett.103.023901
31	Tang K	2021	J ALLOY COMPD	860	0	10.1016/j.jallcom.2020.158541
31	Tang L	2021	PROG MATER SCI	115	0	10.1016/j.pmatsci.2020.100702
31	Tian J	2021	J ALLOY COMPD	157	0	
31	Tian J	2021	COMPOS PART A-APPL S	149	0	10.1016/j.compositesa.2021.106538
31	Tong Z	1999	MACROMOLECULES	32	4488	10.1021/ma990062d
31	Wang LF	2005	COLLOID SURFACE B	41	249	10.1016/j.colsurfb.2004.12.014
31	Wu MC	2018	ACS APPL MATER INTER	10	39819	10.1021/acsami.8b15574
31	Xu ZQ	2018	SOL RRL	2	0	10.1002/solr.201800204
31	Yang SW	2020	POLYMER	190	0	10.1016/j.polymer.2020.122219
31	Yang W	2017	POLYMER	133	68	10.1016/j.polymer.2017.11.021
31	Zhou Y	2021	NANO ENERGY	90	0	10.1016/j.nanoen.2021.106613
31	Zhou Y	2018	ADV FUNCT MATER	28	0	10.1002/adfm.201705365
31	Zhou Y	2015	J MATER CHEM A	3	1121	10.1039/c4ta05035e
31	Zhou Y	2014	J MATER CHEM A	2	13550	10.1039/c4ta02287d
31	Zhou Y	2020	J FLUID MECH	903	0	10.1017/jfm.2020.611
32	Aihara M	2015	J DERMATOL	42	768	10.1111/1346-8138.12925
32	Al-Mutairi N	2004	INT J DERMATOL	43	847	10.1111/j.1365-4632.2004.02048.x
32	Amstutz U	2013	CLIN PHARMACOL THER	94	142	10.1038/clpt.2013.55
32	Amstutz U	2014	EPILEPSIA	55	496	10.1111/epi.12564
32	Arévalo JM	2000	J TRAUMA	48	473	
32	Azukizawa H	2005	EUR J IMMUNOL	35	1722	10.1002/eji.200425773
32	Bachot N	2003	ARCH DERMATOL	139	33	10.1001/archderm.139.1.33
32	Ball R	2016	CLIN PHARMACOL THER	99	265	10.1002/cpt.320
32	Bastuji-Garin S	2000	J INVEST DERMATOL	115	149	10.1046/j.1523-1747.2000.00061.x
32	Beck A	2015	J BURN CARE RES	36	167	10.1097/BCR.0000000000000204
32	Belum VR	2016	EUR J CANCER	60	12	10.1016/j.ejca.2016.02.010
32	Brown KM	2004	J BURN CARE REHABIL	25	81	10.1097/01.BCR.0000105096.93526.27
32	Butt TF	2012	DRUG SAFETY	35	1159	10.2165/11631950-000000000-00000
32	Butt TF	2011	DRUG SAFETY	34	319	10.2165/11588460-000000000-00000
32	Campione E	2003	ACTA DERM-VENEREOL	83	430	10.1080/00015550310005852
32	Carr DF	2017	J ANTIMICROB CHEMOTH	72	1152	10.1093/jac/dkw545
32	Carr DF	2013	CLIN INFECT DIS	56	1330	10.1093/cid/cit021
32	Castela E	2014	JAMA DERMATOL	150	748	10.1001/jamadermatol.2014.504
32	Catt CJ	2016	AM J OPHTHALMOL	166	68	10.1016/j.ajo.2016.03.020
32	Chan HL	1990	ARCH DERMATOL	126	43	10.1001/archderm.126.1.43
32	Chan SH	1989	DERMATOLOGICA	179	32	10.1159/000248097
32	Chang YS	2007	CORNEA	26	123	10.1097/ICO.0b013e31802eb264
32	Chasela CS	2010	NEW ENGL J MED	362	2271	10.1056/NEJMoa0911486
32	Chen CB	2017	NEUROLOGY	88	78	10.1212/WNL.0000000000003453
32	Chen JB	2010	EUR J DERMATOL	20	743	10.1684/ejd.2010.1077
32	Chen P	2011	NEW ENGL J MED	364	1126	10.1056/NEJMoa1009717
32	Chen ZB	2014	NEUROLOGY	83	2077	10.1212/WNL.0000000000001034
32	Chung WH	2015	ANN RHEUM DIS	74	2157	10.1136/annrheumdis-2014-205577
32	Chung WH	2015	J INVEST DERMATOL	135	2237	10.1038/jid.2015.165
32	Chung WH	2014	JAMA-J AM MED ASSOC	312	525	10.1001/jama.2014.7859
32	Chung WH	2008	NAT MED	14	1343	10.1038/nm.1884
32	Chung WH	2004	NATURE	428	486	10.1038/428486a
32	Ciralsky JB	2013	CLIN OPHTHALMOL	7	1031	10.2147/OPTH.S45054
32	Crawford DC	2014	FRONT GENET	5	0	10.3389/fgene.2014.00184
32	Creamer D	2016	J PLAST RECONSTR AES	69	E119	10.1016/j.bjps.2016.01.034
32	Creamer D	2016	J PLAST RECONSTR AES	69	736	10.1016/j.bjps.2016.04.018
32	Creamer M	2003	BEHAV RES THER	41	1489	10.1016/j.brat.2003.07.010
32	Daly AK	2009	SEMIN LIVER DIS	29	400	10.1055/s-0029-1240009
32	Davis RL	2015	PHARMACOEPIDEM DR S	24	684	10.1002/pds.3778
32	De Sica-Chapman A	2010	BRIT J DERMATOL	162	860	10.1111/j.1365-2133.2009.09585.x
32	Denny JC	2013	NAT BIOTECHNOL	31	1102	10.1038/nbt.2749
32	Denny JC	2012	PLOS COMPUT BIOL	8	0	10.1371/journal.pcbi.1002823
32	Denny JC	2011	AM J HUM GENET	89	529	10.1016/j.ajhg.2011.09.008
32	Dodiuk-Gad RP	2016	BRIT J DERMATOL	175	422	10.1111/bjd.14799
32	Dodiuk-Gad RP	2015	AM J CLIN DERMATOL	16	475	10.1007/s40257-015-0158-0
32	Dodiuk-Gad RP	2015	J AM ACAD DERMATOL	73	876	10.1016/j.jaad.2015.08.008
32	Dodiuk-Gad RP	2014	SEMIN CUTAN MED SURG	33	2	10.12788/j.sder.0057
32	Dong D	2015	PHARMACOGENOMICS	16	1781	10.2217/pgs.15.125
32	Dong D	2012	NEUROLOGY	79	1259	10.1212/WNL.0b013e31826aac73
32	Dube N	2013	SAMJ S AFR MED J	103	322	10.7196/SAMJ.6077
32	Ducic I	2002	PLAST RECONSTR SURG	110	768	10.1097/00006534-200209010-00008
32	Emberger M	2006	J EUR ACAD DERMATOL	20	896	10.1111/j.1468-3083.2006.01586.x
32	Ergen EN	2017	AM BURN ASS ABA 49 A	0	0	
32	Fagot JP	2001	AIDS	15	1843	10.1097/00002030-200109280-00014
32	Famularo G	2007	ANN PHARMACOTHER	41	1083	10.1345/aph.1K001
32	Finkelstein Y	2011	PEDIATRICS	128	723	10.1542/peds.2010-3322
32	Finlay AY	1994	CLIN EXP DERMATOL	19	210	10.1111/j.1365-2230.1994.tb01167.x
32	Firoz BF	2012	J AM ACAD DERMATOL	67	630	10.1016/j.jaad.2011.12.014
32	Flechner SM	2014	AM J TRANSPLANT	14	1346	10.1111/ajt.12698
32	Freeman-Keller M	2016	CLIN CANCER RES	22	886	10.1158/1078-0432.CCR-15-1136
32	Genin E	2014	PHARMACOGENOMICS J	14	281	10.1038/tpj.2013.40
32	Génin E	2011	ORPHANET J RARE DIS	6	0	10.1186/1750-1172-6-52
32	Gibson A	2017	J IMMUNOL	199	1223	10.4049/jimmunol.1602029
32	Gold KJ	2014	INT J GYNECOL OBSTET	125	223	10.1016/j.ijgo.2013.12.006
32	Goldinger SM	2016	CLIN CANCER RES	22	4023	10.1158/1078-0432.CCR-15-2872
32	Goldman JL	2017	CLIN PHARMACOL THER	101	S30	
32	González-Herrada C	2017	J INVEST DERMATOL	137	2092	10.1016/j.jid.2017.05.022
32	Gravante G	2007	EUR REV MED PHARMACO	11	119	
32	Gregory DG	2016	OPHTHALMOLOGY	123	1653	10.1016/j.ophtha.2016.04.041
32	Gregory DG	2011	OPHTHALMOLOGY	118	908	10.1016/j.ophtha.2011.01.046
32	Gubinelli E	2009	J DERMATOL	36	150	10.1111/j.1346-8138.2009.00616.x
32	Guégan S	2006	J INVEST DERMATOL	126	272	10.1038/sj.jid.5700068
32	Gueudry J	2009	ARCH DERMATOL	145	157	10.1001/archdermatol.2009.540
32	Harding JJ	2012	NEW ENGL J MED	366	866	10.1056/NEJMc1114329
32	He J	2016	NAT MED	22	991	10.1038/nm.4148
32	Hetherington S	2002	LANCET	359	1121	10.1016/S0140-6736(02)08158-8
32	Hirahara K	2013	J AM ACAD DERMATOL	69	496	10.1016/j.jaad.2013.04.007
32	Hsu DY	2017	J AM ACAD DERMATOL	76	811	10.1016/j.jaad.2016.12.024
32	Hsu M	2012	CORNEA	31	1394	10.1097/ICO.0b013e31823d02a8
32	Hung SL	2006	PHARMACOGENET GENOM	16	297	10.1097/01.fpc.0000199500.46842.4a
32	Hung SL	2005	P NATL ACAD SCI USA	102	4134	10.1073/pnas.0409500102
32	Hunger RE	2005	J ALLERGY CLIN IMMUN	116	923	10.1016/j.jaci.2005.06.029
32	Illing PT	2012	NATURE	486	554	10.1038/nature11147
32	Iwai S	2012	J DERMATOL	39	781	10.1111/j.1346-8138.2012.01532.x
32	Kaniwa N	2010	EPILEPSIA	51	2461	10.1111/j.1528-1167.2010.02766.x
32	Kardaun SH	2007	ACTA DERM-VENEREOL	87	144	10.2340/00015555-0214
32	Karnes JH	2015	THROMB HAEMOSTASIS	113	772	10.1160/TH14-08-0670
32	Kaser Daniel J	2011	Rev Obstet Gynecol	4	81	
32	Kho AN	2011	SCI TRANSL MED	3	0	10.1126/scitranslmed.3001807
32	Kim KJ	2005	ACTA DERM-VENEREOL	85	497	10.1080/00015550510038232
32	Kirby JC	2016	J AM MED INFORM ASSN	23	1046	10.1093/jamia/ocv202
32	Kirchhof MG	2014	J AM ACAD DERMATOL	71	941	10.1016/j.jaad.2014.07.016
32	Kitami A	2011	J. Dermatol. B,	121	2467	10.14924/DERMATOL.121.2467
32	Knight L	2015	PLOS ONE	10	0	10.1371/journal.pone.0135501
32	Ko TM	2015	BMJ-BRIT MED J	351	0	10.1136/bmj.h4848
32	Kohanim S	2016	OCUL SURF	14	168	10.1016/j.jtos.2016.02.001
32	Koreth J	2016	BLOOD	128	130	10.1182/blood-2016-02-702852
32	Koreth J	2011	NEW ENGL J MED	365	2055	10.1056/NEJMoa1108188
32	Lacouture ME	2014	J AM ACAD DERMATOL	71	161	10.1016/j.jaad.2014.02.035
32	Lee HY	2017	BRIT J DERMATOL	177	924	10.1111/bjd.15360
32	Lee HY	2013	BRIT J DERMATOL	169	1304	10.1111/bjd.12607
32	Lee HY	2012	BRIT J DERMATOL	167	555	10.1111/j.1365-2133.2012.11074.x
32	Levi N	2009	PEDIATRICS	123	E297	10.1542/peds.2008-1923
32	Lew TT	2015	BRIT J DERMATOL	172	836	10.1111/bjd.13375
32	Lipowicz S	2013	BRIT J DERMATOL	168	726	10.1111/bjd.12133
32	Lonjou C	2006	PHARMACOGENOMICS J	6	265	10.1038/sj.tpj.6500356
32	Lonjou C	2008	PHARMACOGENET GENOM	18	99	10.1097/FPC.0b013e3282f3ef9c
32	Mallal S	2002	LANCET	359	727	10.1016/S0140-6736(02)07873-X
32	Mallal S	2008	NEW ENGL J MED	358	568	10.1056/NEJMoa0706135
32	Marazzi MC	2006	HIV MED	7	338	10.1111/j.1468-1293.2006.00386.x
32	Maverakis E	2017	JAMA DERMATOL	153	587	10.1001/jamadermatol.2017.0160
32	Meneux E	1998	OBSTET GYNECOL	91	283	10.1016/S0029-7844(97)00596-6
32	Mockenhaupt M	2008	J INVEST DERMATOL	128	35	10.1038/sj.jid.5701033
32	Morales ME	2010	AM J OPHTHALMOL	150	505	10.1016/j.ajo.2010.04.026
32	Moreau JF	2014	PEDIATR DERMATOL	31	163	10.1111/pde.12158
32	Mosley JD	2016	PHARMACOGENOMICS J	16	231	10.1038/tpj.2015.51
32	Murphy Joseph T	1997	Journal of Burn Care and Rehabilitation	18	417	
32	Nakaji Shinnosuke	2012	Nippon Ganka Gakkai Zasshi	116	581	
32	Nayar N	2016	J IMMUNOTHER	39	149	10.1097/CJI.0000000000000112
32	Ng CY	2016	J INVEST DERMATOL	136	1373	10.1016/j.jid.2016.02.808
32	Olson D	2017	J PEDIAT INF DIS SOC	6	E140	10.1093/jpids/piw085
32	Olson D	2015	PEDIATRICS	136	E386	10.1542/peds.2015-0278
32	Oplatek A	2006	J BURN CARE RES	27	26	10.1097/01.bcr.0000194268.01514.f8
32	Ostrov DA	2012	P NATL ACAD SCI USA	109	9959	10.1073/pnas.1207934109
32	Ozeki T	2011	HUM MOL GENET	20	1034	10.1093/hmg/ddq537
32	Pan RY	2017	CLIN PHARMACOL THER	102	86	10.1002/cpt.683
32	Paradisi A	2014	J AM ACAD DERMATOL	71	278	10.1016/j.jaad.2014.04.044
32	Peter JG	2017	J ALLER CL IMM-PRACT	5	547	10.1016/j.jaip.2017.01.025
32	Pirmohamed M	2011	CLIN PHARMACOL THER	89	896	10.1038/clpt.2011.79
32	Power WJ	1995	OPHTHALMOLOGY	102	1669	
32	Prabhasawat P	2013	J OCUL PHARMACOL TH	29	372	10.1089/jop.2012.0009
32	Prins C	2003	ARCH DERMATOL	139	26	10.1001/archderm.139.1.26
32	Prinsen CAC	2011	J INVEST DERMATOL	131	1945	10.1038/jid.2011.138
32	Puangpetch A	2015	FRONT GENET	5	0	10.3389/fgene.2014.00478
32	Rabin R	2001	ANN MED	33	337	10.3109/07853890109002087
32	Rodriguez G	2006	J AM ACAD DERMATOL	55	S96	10.1016/j.jaad.2005.09.021
32	Rodriguez RS	2014	J CLIN INVEST	124	1027	10.1172/JCI72932
32	Rosenblum MD	2011	NATURE	480	538	10.1038/nature10664
32	Roujeau JC	1990	ARCH DERMATOL	126	37	10.1001/archderm.126.1.37
32	Roujeau JC	1995	NEW ENGL J MED	333	1600	10.1056/NEJM199512143332404
32	Roujeau JC	2017	J INVEST DERMATOL	137	2047	10.1016/j.jid.2017.07.828
32	Rzany B	1996	J CLIN EPIDEMIOL	49	769	10.1016/0895-4356(96)00035-2
32	Saag M	2008	CLIN INFECT DIS	46	1111	10.1086/529382
32	Saeed H	2016	BURNS	42	20	10.1016/j.burns.2015.03.012
32	Saito N	2014	SCI TRANSL MED	6	0	10.1126/scitranslmed.3008227
32	Sánchez-López MP	2008	PSICOTHEMA	20	839	
32	Sanlorenzo M	2015	JAMA DERMATOL	151	1206	10.1001/jamadermatol.2015.1916
32	López-Garíca JS	2011	OPHTHALMOLOGY	118	265	10.1016/j.ophtha.2010.06.035
32	Sassolas B	2010	CLIN PHARMACOL THER	88	60	10.1038/clpt.2009.252
32	Scharschmidt TC	2015	IMMUNITY	43	1011	10.1016/j.immuni.2015.10.016
32	Schneck J	2008	J AM ACAD DERMATOL	58	33	10.1016/j.jaad.2007.08.039
32	Schopf E	1991	ARCH DERMATOL	127	839	10.1001/archderm.127.6.839
32	Schroder W	1999	MED INF BIOST EP EFF	0	S107	
32	Schulz JT	2000	J BURN CARE REHABIL	21	199	10.1097/00004630-200021030-00004
32	Sekula P	2013	J INVEST DERMATOL	133	1197	10.1038/jid.2012.510
32	Sharma P	2011	NAT REV CANCER	11	805	10.1038/nrc3153
32	Shortt R	2004	J BURN CARE REHABIL	25	246	10.1097/01.BCR.0000124746.33279.86
32	Singh GK	2013	INDIAN J DERMATOL VE	79	686	10.4103/0378-6323.116738
32	Stella M	2001	DERMATOLOGY	203	45	10.1159/000051702
32	Stella M	2007	BURNS	33	452	10.1016/j.burns.2006.08.014
32	Stewart A	2016	PHARMACOEPIDEM DR S	25	1313	10.1002/pds.4067
32	Struck MF	2010	J BURN CARE RES	31	816	10.1097/BCR.0b013e3181eed441
32	Su SC	2017	J INVEST DERMATOL	137	1065	10.1016/j.jid.2016.11.034
32	Sukasem C	2016	FRONT PHARMACOL	7	0	10.3389/fphar.2016.00186
32	Sukasem C	2014	ASIAN PAC J ALLERGY	32	111	
32	Sweetnam WP	1964	ARCH DIS CHILD	39	517	10.1136/adc.39.207.517
32	Takahashi R	2009	J IMMUNOL	182	8071	10.4049/jimmunol.0804002
32	Tan AW	2005	J DERMATOL	32	1	
32	Tan-Koi WC	2017	PHARMACOGENOMICS	18	865	10.2217/pgs-2017-0016
32	Tassaneeyakul W	2016	PHARMACOGENET GENOM	26	225	10.1097/FPC.0000000000000211
32	Tassaneeyakul W	2010	EPILEPSIA	51	926	10.1111/j.1528-1167.2010.02533.x
32	Tassaneeyakul W	2009	PHARMACOGENET GENOM	19	704	10.1097/FPC.0b013e328330a3b8
32	Toh DSL	2014	PHARMACOGENOMICS J	14	316	10.1038/tpj.2013.46
32	Tominaga T	2017	CLIN PHARMACOL THER	102	277	10.1002/cpt.537
32	Trent JT	2003	ARCH DERMATOL	139	39	10.1001/archderm.139.1.39
32	Tripathi A	2000	ALLERGY ASTHMA PROC	21	101	10.2500/108854100778250914
32	Ueta M	2008	MOL VIS	14	550	
32	Ueta M	2014	SCI REP-UK	4	0	10.1038/srep05981
32	Ueta M	2014	SCI REP-UK	4	0	10.1038/srep04862
32	Ueta M	2012	PLOS ONE	7	0	10.1371/journal.pone.0043650
32	Valeyrie-Allanore L	2010	BRIT J DERMATOL	163	847	10.1111/j.1365-2133.2010.09863.x
32	Van Batavia JP	2017	J PEDIATR UROL	13	0	10.1016/j.jpurol.2017.01.018
32	Viard I	1998	SCIENCE	282	490	10.1126/science.282.5388.490
32	Vivar KL	2017	J CUTAN PATHOL	44	381	10.1111/cup.12876
32	Wang CW	2016	CLIN TRANSL ALLERGY	6	S32	
32	Wang CW	2013	J ALLERGY CLIN IMMUN	132	713	10.1016/j.jaci.2013.04.036
32	Wang Q	2011	SEIZURE-EUR J EPILEP	20	446	10.1016/j.seizure.2011.02.003
32	Watkins LKF	2017	PEDIATR INFECT DIS J	36	564	10.1097/INF.0000000000001476
32	Wei CY	2012	J ALLERGY CLIN IMMUN	129	1562	10.1016/j.jaci.2011.12.990
32	Wei WQ	2015	GENOME MED	7	0	10.1186/s13073-015-0166-y
32	White KD	2015	J ALLERGY CLIN IMMUN	136	219	10.1016/j.jaci.2015.05.050
32	Wolkenstein P	1998	LANCET	352	1586	10.1016/S0140-6736(98)02197-7
32	Woodcock J	2011	ANNU REV MED	62	1	10.1146/annurev-med-060309-164311
32	Wu XT	2010	EPILEPSY BEHAV	19	405	10.1016/j.yebeh.2010.08.007
32	Yang CWO	2007	J ALLERGY CLIN IMMUN	120	870	10.1016/j.jaci.2007.06.017
32	Yang YS	2009	INT J DERMATOL	48	1122	10.1111/j.1365-4632.2009.04166.x
32	Yip LW	2007	ALLERGY	62	527	10.1111/j.1398-9995.2006.01295.x
